,tweets,id,retweets,likes,created_at,emoji_code,tweet_sentiment
115,"Looking for the best way to start your day?

We're giving away an @adidasfootball x Arsenal shirt signed by Nicolas Pepe to one lucky winner 

Simply RT this tweet to enter - good luck! 🤞

Ts &amp; Cs 👉 https://t.co/G5LgWy7zPI https://t.co/MtEBqGip4a",1229684827055706112,9619,7471,2020-02-18 08:31:23,"['U+1F91E', 'U+1F449']",0.5083333333333333
116,"🔝🗑 @GilbertoSilva!

🆚 1v1 challenge
🇧🇷 Gilberto
🇫🇷 @piresrobert7
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @theobaker_

Our legends have still got it 🙌",1229512845316034562,629,7200,2020-02-17 21:08:00,"['U+1F51D', 'U+1F5D1', 'U+1F19A', 'U+1F64C']",0.0
117,"The first glimpse of our new boy in action 🤩

Our famous red and white suits you, @PabloMV5 🔴⚪️ https://t.co/4doc8HqpJX",1229496128531521536,845,10106,2020-02-17 20:01:34,"['U+1F929', 'U+1F534']",0.1643939393939394
118,"Sound 🔛 for this one!

Love that, @MustafiOfficial 😂

🎥 shkodranmustafi on IG https://t.co/aDmCKHvMC7",1229423991737266176,1393,13528,2020-02-17 15:14:55,"['U+1F51B', 'U+1F602', 'U+1F3A5']",0.45
119,"Keep plugging away. 

You'll be rewarded for your hard work. 💪

#MondayMotivation x @LacazetteAlex https://t.co/CpHfbiZLeM",1229398089254850564,1519,13573,2020-02-17 13:32:00,['U+1F4AA'],-0.2916666666666667
120,"Learning from the best. 🎓

@EddieNketiah9 🤝 @Aubameyang7 https://t.co/8ChEuWoow0",1229377704899817475,761,11430,2020-02-17 12:11:00,"['U+1F393', 'U+1F91D']",1.0
121,"*𝘽𝙪𝙠𝙖𝙮𝙤 𝙙𝙤𝙚𝙨 𝙩𝙝𝙞𝙨*

Us: 🤭🤭🤭

#ARSNEW | #Whoooops https://t.co/gV6w49UYyI",1229330644922028034,3377,23037,2020-02-17 09:04:00,"['U+1F92D', 'U+1F92D', 'U+1F92D']",0.0
122,"♣️9️⃣

🔴 @LacazetteAlex https://t.co/959Sk5aveg",1229306737099976704,807,11414,2020-02-17 07:29:00,['U+1F534'],0.0
123,"Practice makes perfect 👤💥

⚡️ @Aubameyang7

#ARSNEW https://t.co/0uYccnKaOM",1229149662684291075,1760,18584,2020-02-16 21:04:50,"['U+1F464', 'U+1F4A5']",1.0
124,"𝗧𝗵𝗮𝘁 𝗺𝗲𝗮𝗻𝘁 𝗺𝗼𝗿𝗲 ❤️

#ARSNEW https://t.co/r44JJif4Zc",1229144183501402115,1668,13802,2020-02-16 20:43:04,[],0.0
